"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"751114107";"0";437;765;304;31;12;90;11;225;50;44;49;44;23;15;79;64;253;36;16;96;52
"751114108";"0";397;784;237;33;17;110;18;260;50;42;70;45;26;27;81;46;204;13;12;85;46
"751114109";"0";686;1039;519;61;29;77;18;245;41;33;47;53;36;35;161;71;422;74;39;170;114
"751114110";"0";403;671;282;37;26;58;10;178;35;23;36;40;25;19;61;34;256;105;39;95;75
"751114111";"0";394;710;246;60;31;57;23;226;28;25;57;46;33;37;38;27;243;158;44;105;75
"751114112";"0";537;952;349;62;42;84;26;280;38;33;56;60;50;43;17;29;320;229;55;138;108
"751114113";"0";302;524;202;27;17;56;9;148;26;15;31;44;18;14;43;28;176;33;16;85;43
"751114114";"0";301;547;201;22;14;64;11;168;31;26;41;35;24;11;57;32;163;13;10;71;44
"751114115";"0";309;603;189;24;13;83;8;197;45;31;49;37;23;12;43;30;137;8;9;77;50
"751114201";"0";486;878;310;69;27;80;23;284;38;34;65;62;49;36;39;31;271;131;35;115;86
"751114202";"0";466;936;282;60;14;110;30;343;52;48;82;81;46;34;46;35;225;102;42;98;86
"751114203";"0";409;788;251;29;19;110;14;250;51;45;71;39;26;18;68;33;182;;15;100;67
"751114204";"0";471;755;341;35;21;74;6;189;35;30;55;33;19;17;84;52;289;20;19;116;79
"751114205";"0";321;713;175;31;9;106;25;277;48;52;66;44;41;26;39;25;150;45;17;68;38
"751114206";"0";553;1041;356;43;16;138;23;334;61;67;89;48;42;27;80;47;282;48;44;133;73
"751114207";"0";368;732;219;37;15;97;18;252;39;42;63;63;27;18;44;21;184;97;14;56;46
"751114208";"0";303;704;151;39;10;103;23;287;44;47;75;57;42;22;31;30;108;9;13;72;38
"751114209";"0";513;990;313;56;29;115;27;331;39;55;78;65;60;34;72;72;280;96;21;115;75
"751114210";"0";567;992;392;48;20;107;25;293;46;50;74;66;34;23;94;68;351;64;32;123;95
"751114211";"0";336;653;201;33;10;92;11;216;45;45;57;35;17;17;60;41;158;16;17;76;47
"751114212";"0";276;676;127;35;9;105;21;286;44;47;74;61;33;27;35;18;106;;15;34;29
"751114213";"0";408;728;282;29;13;84;15;223;45;31;57;44;30;16;127;40;255;16;15;74;40
"751114214";"0";375;547;293;23;15;44;6;112;30;16;32;19;;;90;68;265;36;8;99;47
"751114301";"0";531;998;339;67;28;97;28;342;38;34;83;86;64;37;95;59;333;118;30;132;77
"751114302";"0";832;1498;571;73;20;168;36;477;75;82;119;105;62;34;121;104;501;186;65;196;93
"751114303";"0";415;708;267;81;20;47;11;224;18;23;65;55;38;25;13;11;219;179;49;139;69
"751114304";"0";339;606;226;44;8;61;10;198;31;27;49;44;27;20;63;46;206;23;16;73;44
"751114305";"0";722;1329;461;97;27;137;28;444;69;63;110;86;71;45;88;60;426;179;48;185;118
"751114306";"0";642;1083;450;54;33;105;28;302;52;43;77;52;51;27;126;82;410;73;41;149;85
"751114307";"0";453;987;243;71;17;122;34;393;68;58;94;85;54;34;37;38;230;101;34;120;74
"751114308";"0";423;773;285;50;9;79;25;259;34;37;60;50;42;36;66;44;235;127;30;90;65
"751114309";"0";283;536;185;31;11;56;14;184;24;29;47;31;26;27;34;17;149;56;25;49;41
"751114310";"0";357;639;234;31;16;76;11;190;34;34;43;37;25;17;47;52;201;10;58;74;41
"751114311";"0";370;653;253;27;19;71;15;190;38;27;55;38;17;15;74;45;215;20;14;99;46
"751114312";"0";273;482;185;20;12;56;11;141;22;23;37;33;;;58;28;147;17;11;51;52
"751114313";"0";291;567;179;26;10;76;14;189;37;43;36;36;22;15;47;32;137;8;15;49;37
"751114314";"0";394;769;245;40;12;97;24;265;38;48;72;57;32;18;31;46;185;30;24;112;51
"751114315";"0";461;860;300;61;14;86;24;298;34;48;69;73;42;32;58;97;303;133;21;128;76
"751114316";"0";437;737;309;32;16;80;13;204;44;29;56;33;25;17;74;70;254;;23;109;60
"751114317";"0";425;906;243;40;13;129;29;339;62;53;80;64;44;36;73;38;202;22;21;81;55
"751114318";"0";395;614;289;36;19;51;7;149;31;24;25;28;27;14;80;52;235;15;14;115;52
"751114319";"0";392;754;245;58;17;72;23;271;31;37;70;57;41;35;28;26;221;88;45;95;50
"751114320";"0";502;939;325;57;21;99;27;316;37;44;84;71;44;36;72;37;290;90;30;130;80
"751114321";"0";360;617;256;26;16;62;17;177;17;30;46;40;26;18;40;39;213;29;53;82;50
"751114401";"0";387;724;257;36;15;79;20;241;40;35;70;45;36;15;53;51;209;46;29;100;53
"751114402";"0";350;621;235;29;14;72;12;185;32;29;57;35;24;8;80;52;212;22;11;71;35
"751114403";"0";504;794;385;30;13;76;15;201;30;35;62;30;26;18;144;84;330;;19;102;49
"751114404";"0";408;876;227;51;9;121;27;338;48;54;93;64;51;28;44;38;188;46;18;86;51
"751114405";"0";365;738;220;42;20;83;27;270;24;34;80;67;39;26;44;30;205;73;20;88;59
"751114406";"0";577;1152;363;52;16;146;41;413;46;59;126;94;58;30;70;50;301;80;38;134;87
"751114407";"0";312;629;178;34;19;81;13;219;37;40;39;53;29;21;33;29;158;47;24;66;40
"751114408";"0";528;997;346;38;12;132;18;323;56;55;93;64;30;25;107;65;271;34;28;121;63
"751114409";"0";601;1128;388;52;25;136;29;365;45;40;96;79;70;35;111;75;331;71;38;160;78
"751114410";"0";784;1880;364;134;38;248;79;809;106;118;213;186;112;74;56;63;394;213;70;175;126
"751114411";"0";772;1596;450;106;30;186;52;605;99;79;146;124;90;67;76;63;412;184;56;179;102
"751114412";"0";527;1039;325;55;17;130;30;365;49;55;103;80;51;27;57;41;256;60;33;116;75
"751114413";"0";573;1087;363;68;13;129;20;372;63;62;110;69;42;26;42;39;294;134;35;150;109
"751124501";"0";647;1254;367;116;38;126;31;446;54;56;112;91;74;59;;12;380;70;73;172;110
"751124502";"0";737;1499;432;70;32;203;35;528;91;72;125;130;67;43;124;88;339;22;34;167;70
"751124503";"0";383;959;163;66;18;136;39;421;59;46;103;100;69;44;20;16;164;111;36;93;51
"751124504";"0";407;1009;174;57;21;155;40;425;68;67;101;94;58;37;41;26;175;63;23;89;50
"751124505";"0";333;842;142;30;10;151;21;348;58;73;78;70;43;26;33;26;118;30;16;76;28
"751124506";"0";417;901;242;48;7;120;38;358;39;53;87;86;64;29;57;32;225;107;54;81;41
"751124507";"0";385;742;222;65;19;79;16;259;42;34;63;66;31;23;42;25;240;71;31;90;53
"751124508";"0";345;677;221;21;6;97;19;229;44;42;68;37;27;11;48;36;174;37;19;75;35
"751124509";"0";322;759;149;58;7;108;27;323;58;51;83;60;45;26;34;26;118;33;18;74;42
"751124510";"0";587;1463;275;129;19;164;77;687;65;98;186;146;108;84;67;36;357;246;60;165;70
"751124511";"0";574;1403;253;134;24;163;67;637;64;73;168;143;117;72;8;14;339;291;71;135;88
"751124512";"0";690;1450;378;108;25;179;41;556;78;95;150;107;81;45;79;57;366;152;51;187;92
"751124513";"0";313;616;186;37;10;80;14;213;39;28;55;46;29;16;47;37;159;27;18;70;36
"751124514";"0";310;643;180;31;7;92;16;234;35;39;60;54;30;16;57;39;147;;11;63;27
"751124577";"3";;;;;;;;;;;;;;;;;;;;;
"751124601";"0";683;1515;362;101;15;205;47;608;97;90;132;130;89;70;46;45;334;206;65;184;82
"751124602";"0";459;919;255;74;19;111;18;331;59;56;87;57;43;29;70;43;231;41;26;113;63
"751124603";"0";228;623;81;44;8;95;21;294;45;55;88;59;34;13;19;9;80;9;9;42;33
"751124604";"0";497;962;312;84;14;87;28;363;37;51;77;89;52;57;47;47;296;157;56;135;83
"751124605";"0";425;778;270;43;25;87;21;241;42;43;55;46;30;25;58;44;241;42;25;111;63
"751124606";"0";609;1107;398;70;27;114;32;355;48;48;105;71;50;33;60;46;347;162;48;130;91
"751124608";"0";321;678;182;38;17;84;15;252;35;30;74;51;31;31;58;24;163;40;34;71;35
"751124609";"0";501;1208;229;117;19;136;49;547;64;69;152;117;85;60;30;22;269;205;52;140;86
"751124610";"0";381;813;213;47;17;104;30;312;59;42;77;68;42;24;71;53;219;33;20;86;46
"751124611";"0";296;560;188;22;11;75;11;178;42;28;51;31;16;10;55;39;154;;11;70;34
"751124612";"0";503;905;326;41;27;109;18;266;63;43;63;58;26;13;120;73;289;21;23;120;45
"751124613";"0";853;1939;420;150;45;238;65;799;135;99;194;175;117;79;109;76;411;214;66;236;99
"751124614";"0";449;806;301;34;20;94;18;242;45;41;54;44;32;26;59;44;265;16;23;76;36
"751124615";"0";604;1204;362;75;27;140;23;431;64;46;107;103;63;48;80;57;332;150;53;120;63
"751124616";"0";879;2172;406;138;27;308;86;956;112;133;251;236;137;87;96;67;405;211;77;180;97
"751124617";"0";408;761;261;36;18;93;19;241;41;51;59;49;19;22;60;43;215;23;25;90;65
"751124618";"0";351;805;159;62;15;115;16;327;58;43;81;70;45;30;28;20;150;76;41;73;36
"751124619";"0";787;1815;407;122;30;228;78;767;88;108;194;173;118;86;65;52;390;171;69;155;113
"751124620";"0";378;690;235;55;13;75;11;224;54;41;53;37;24;15;61;38;220;59;22;86;50
"751124621";"0";758;1688;436;87;11;224;74;695;108;131;166;134;92;64;148;85;467;234;48;139;83
"751124622";"0";479;634;401;28;12;38;;105;16;18;25;21;17;8;93;109;313;159;18;114;58
"751124623";"0";404;845;233;36;14;121;23;304;40;48;77;71;44;24;83;35;192;23;13;108;35
"751124624";"0";301;721;144;22;18;117;29;285;59;52;81;57;21;15;40;34;117;8;16;51;31
"751124677";"3";;;;;;;;;;;;;;;;;;;;;
"751124701";"0";527;1323;240;93;28;166;72;595;47;78;139;139;111;81;40;34;237;146;50;121;73
"751124702";"0";490;1292;226;78;16;170;65;609;68;76;159;132;96;78;20;25;193;103;88;92;74
"751124703";"0";525;995;342;60;16;107;36;342;37;40;89;75;63;38;64;49;302;129;50;142;92
"751124704";"0";349;732;194;33;16;106;18;258;57;42;66;46;27;20;27;28;160;56;42;78;40
"751124705";"0";760;1488;476;104;26;154;55;540;58;84;122;133;77;66;67;81;458;312;62;235;108
"751124706";"3";;;;;;;;;;;;;;;;;;;;;
"751124707";"3";;;;;;;;;;;;;;;;;;;;;
"751124708";"3";;;;;;;;;;;;;;;;;;;;;
"751124799";"3";;;;;;;;;;;;;;;;;;;;;
"751124801";"0";692;1203;458;73;39;122;21;351;63;64;90;63;40;31;96;69;413;151;66;164;105
"751124802";"0";389;995;174;62;21;132;59;454;40;40;116;118;81;59;21;24;183;128;50;90;62
"751124803";"0";366;770;221;21;9;115;24;280;49;44;59;60;42;26;70;50;172;10;19;71;42
"751124804";"0";501;797;379;29;12;81;14;203;31;24;52;46;31;19;147;74;342;211;28;107;34
"751124805";"0";356;694;211;39;15;91;14;244;45;46;68;48;20;17;25;24;179;;98;73;31
"751124806";"0";353;705;217;31;12;93;22;247;39;37;75;41;34;21;73;46;186;17;20;68;35
"751124807";"0";538;1055;319;57;26;136;18;352;66;63;90;71;36;26;71;60;287;22;20;129;83
"751124808";"0";396;812;233;40;14;109;18;292;36;45;71;60;51;29;46;34;194;65;38;88;49
"751124809";"0";506;909;351;32;13;110;25;278;38;41;73;63;42;21;100;52;297;104;35;125;67
"751124810";"0";758;1243;562;53;22;121;26;344;43;52;79;87;48;35;229;66;526;342;32;128;74
"751124811";"3";;;;;;;;;;;;;;;;;;;;;
"751124812";"0";294;685;152;45;18;79;41;293;29;24;71;77;53;39;17;23;161;120;43;82;55
"751124813";"3";;;;;;;;;;;;;;;;;;;;;
"751124888";"3";;;;;;;;;;;;;;;;;;;;;
"751124899";"3";;;;;;;;;;;;;;;;;;;;;
"751134901";"0";606;1234;349;92;32;133;43;461;62;58;98;98;79;66;26;23;296;231;60;169;92
"751134902";"0";686;1221;443;85;29;129;25;372;59;76;96;59;52;30;75;38;384;216;69;165;120
"751134903";"0";393;626;294;22;17;60;13;156;20;20;37;39;30;10;107;52;260;85;24;90;36
"751134904";"0";472;1010;262;72;26;112;54;400;41;50;88;81;71;69;26;22;250;188;57;137;86
"751134905";"0";472;822;325;30;25;92;14;233;42;37;67;44;25;18;145;63;276;;17;96;43
"751134906";"0";391;685;266;32;17;76;6;203;30;31;35;54;37;16;116;41;228;6;17;70;35
"751134907";"0";370;693;234;40;18;78;15;229;42;33;65;40;34;15;87;55;213;40;21;83;30
"751134908";"0";280;514;193;;;55;15;175;20;16;47;42;26;24;136;21;197;112;11;46;15
"751134999";"3";;;;;;;;;;;;;;;;;;;;;
"751135001";"0";668;1023;499;64;24;81;14;248;52;35;57;45;32;27;87;69;459;200;43;180;78
"751135002";"0";821;1417;550;116;38;117;37;432;63;66;104;91;62;46;;;543;479;96;249;125
"751135003";"0";839;1747;453;145;49;192;61;654;66;75;177;149;110;77;52;34;460;301;91;222;133
"751135004";"0";;;;;;;;;;;;;;;;;;;;;
"751135005";"0";717;1460;422;91;40;164;54;533;71;65;134;114;87;62;103;54;412;206;59;163;109
"751135006";"0";517;1087;298;62;21;136;45;411;63;45;103;92;66;42;69;33;270;130;38;130;65
"751135007";"0";811;1933;382;141;46;242;73;829;83;114;196;194;142;100;48;50;411;234;74;208;128
"751135008";"0";283;583;163;48;9;63;22;224;28;29;50;50;40;27;28;13;154;91;31;68;51
"751135009";"0";473;1307;184;80;14;195;78;622;93;92;173;132;70;62;13;20;177;153;43;105;62
"751135010";"0";517;830;383;43;20;71;19;223;28;36;54;44;35;26;156;48;330;82;44;107;61
"751135011";"0";542;1050;342;79;14;107;30;382;47;48;93;72;71;51;103;48;303;93;36;116;68
"751135012";"0";661;1207;425;79;41;116;35;382;64;48;95;71;57;47;95;47;386;128;66;159;103
"751135013";"0";557;1048;328;115;37;77;33;375;39;57;100;70;55;54;;32;332;298;80;181;103
"751135014";"0";973;1481;749;70;29;125;22;353;65;53;78;73;56;28;293;116;691;315;45;195;112
"751135015";"0";640;1497;314;112;24;190;60;642;91;89;166;138;99;59;131;60;383;333;49;147;46
"751135016";"0";584;1331;323;88;10;163;60;565;57;79;142;105;106;76;128;97;377;350;39;140;43
"751135017";"0";111;320;37;;;61;7;148;23;23;37;33;19;13;;7;21;8;6;16;16
"751135018";"0";310;856;114;69;8;119;52;416;47;58;110;98;53;50;5;17;120;98;25;91;41
"751135019";"0";876;1415;647;59;32;138;21;368;81;60;96;64;37;30;111;76;598;337;45;258;150
"751135020";"0";717;1528;407;87;34;189;56;584;62;77;158;136;91;60;82;53;369;146;64;184;74
"751135021";"0";559;1069;362;63;12;122;31;375;55;71;88;79;46;36;67;64;316;148;40;170;68
"751135023";"0";285;684;136;33;13;103;30;283;50;46;74;56;32;25;11;14;118;8;24;73;37
"751135024";"0";449;857;281;44;24;100;19;281;38;33;74;71;33;32;80;35;251;82;39;86;52
"751135025";"0";505;1002;307;57;24;117;27;354;35;51;86;84;60;38;49;26;299;234;36;121;60
"751135026";"0";493;800;360;47;22;64;18;217;36;33;53;39;36;20;83;49;328;207;42;109;58
"751135027";"0";744;1378;471;101;44;128;40;456;59;71;100;87;80;59;24;22;455;358;83;202;125
"751135028";"0";558;1170;298;83;44;133;39;434;56;65;99;100;74;40;102;48;331;241;41;134;89
"751135029";"0";711;1697;330;144;33;204;67;743;88;104;203;150;114;84;18;23;348;297;69;188;128
"751135030";"0";418;925;200;108;13;97;30;392;78;60;95;59;56;44;12;35;222;166;43;128;77
"751135031";"0";464;904;262;86;23;93;24;322;46;49;80;68;41;38;;15;245;148;41;138;56
"751135032";"0";270;439;203;;;43;13;122;36;22;35;16;;;78;45;213;208;11;67;20
"751135099";"3";;;;;;;;;;;;;;;;;;;;;
"751135101";"0";744;1638;393;127;43;181;66;655;73;74;169;137;110;92;30;56;409;284;76;242;114
"751135102";"0";636;1297;355;112;31;138;34;491;80;92;125;96;57;41;140;85;336;53;44;148;88
"751135103";"0";487;988;286;66;32;103;40;364;40;44;89;80;66;45;70;39;277;130;44;137;65
"751135104";"0";712;1138;513;83;30;86;16;310;52;45;65;68;45;35;235;82;499;125;39;143;88
"751135105";"0";494;955;304;49;30;111;25;319;49;49;75;67;42;37;99;53;269;49;34;108;50
"751135106";"0";781;1669;439;107;36;199;70;645;88;83;162;137;90;85;83;51;422;232;84;203;130
"751135107";"0";483;1155;226;83;27;147;51;496;55;64;138;119;70;50;20;29;233;176;49;131;71
"751135108";"0";916;1782;532;140;59;185;57;623;93;103;176;125;75;51;;20;536;233;142;278;163
"751135109";"0";792;1540;467;128;52;145;50;548;60;65;139;116;99;69;63;45;474;342;96;236;140
"751135110";"0";1049;2103;665;93;28;263;79;760;102;135;211;155;99;58;106;76;587;500;100;264;121
"751135111";"0";585;1222;322;93;27;143;39;461;54;55;121;112;71;48;41;23;334;222;50;159;100
"751135112";"0";552;967;382;40;24;106;15;286;40;47;73;67;34;25;149;63;335;53;28;125;57
"751135113";"0";440;794;288;45;24;83;19;247;32;24;56;63;46;26;95;44;264;80;27;98;60
"751135114";"0";469;1077;238;71;16;144;43;446;48;64;130;97;70;37;75;26;248;88;27;98;62
"751135115";"0";238;491;140;24;9;65;16;179;26;23;45;34;30;21;44;25;114;17;12;44;34
"751135116";"0";544;1237;278;88;19;159;32;512;63;79;126;121;74;49;66;25;264;128;45;115;75
"751135117";"0";793;1082;680;27;12;74;17;200;40;38;49;31;27;15;275;149;616;419;35;135;53
"751135118";"0";289;736;124;47;9;109;29;329;37;61;102;68;44;17;29;21;118;31;16;65;33
"751135119";"0";532;1205;278;104;20;130;49;523;62;79;127;99;84;72;10;23;305;286;83;175;78
"751135120";"0";279;618;140;46;13;80;12;247;26;33;69;54;35;30;17;16;121;;26;64;36
"751135121";"0";299;567;193;18;20;68;17;180;20;16;48;42;35;19;86;27;172;;14;54;33
"751135122";"0";602;1041;419;36;29;118;18;291;53;52;76;58;31;21;116;100;348;112;45;136;71
"751135123";"0";439;726;318;31;23;67;15;197;29;24;35;49;36;24;136;61;281;25;16;93;38
"751135124";"0";458;915;275;49;15;119;23;322;50;43;90;68;50;21;106;45;220;;23;83;49
"751135125";"0";648;1168;434;66;33;115;36;368;54;40;83;88;56;47;151;66;398;106;52;146;82
"751135201";"0";622;1213;393;52;25;152;44;414;67;61;107;83;64;32;177;64;350;36;28;111;62
"751135202";"0";468;827;317;64;14;73;24;271;31;38;64;51;38;49;43;62;288;208;41;123;67
"751135203";"0";506;891;356;40;14;96;29;273;31;40;88;56;37;21;106;43;295;59;37;112;61
"751135204";"0";600;1055;412;57;19;112;22;324;58;48;77;66;45;30;117;50;373;151;52;133;60
"751135205";"0";408;847;229;53;20;106;34;312;38;48;92;74;38;22;47;33;215;11;21;86;61
"751135206";"0";563;1124;332;63;20;148;24;393;98;46;86;78;55;30;128;57;291;85;25;117;77
"751135207";"0";641;1030;491;24;14;112;21;263;54;52;65;48;27;17;258;79;426;22;16;111;54
"751145301";"0";261;513;157;43;9;52;16;189;18;18;51;49;31;22;62;27;158;59;20;50;28
"751145302";"0";319;662;198;;;86;25;255;24;34;68;70;38;21;60;48;151;74;17;63;20
"751145303";"0";318;572;217;;;69;15;182;33;27;47;41;22;12;80;39;174;12;18;74;30
"751145304";"0";295;438;236;13;8;38;6;97;17;14;28;19;13;6;103;40;201;;8;52;33
"751145305";"0";330;718;188;29;5;108;22;275;37;42;83;62;34;17;58;40;173;55;19;53;42
"751145306";"0";274;509;182;24;9;59;12;167;31;22;44;29;28;13;67;54;146;;10;57;29
"751145307";"0";299;471;227;20;6;46;;120;20;25;28;20;17;10;91;37;189;25;13;56;29
"751145308";"0";243;583;100;54;6;83;18;251;36;36;75;60;28;16;26;14;83;17;16;53;16
"751145309";"0";324;673;193;24;14;93;24;244;32;37;65;55;36;19;106;28;182;16;11;51;27
"751145310";"0";358;568;282;10;8;58;19;144;17;26;42;32;16;11;107;46;234;65;39;51;37
"751145311";"3";;;;;;;;;;;;;;;;;;;;;
"751145401";"0";2938;3083;2845;8;54;31;;60;26;10;11;;;;2042;351;2862;748;11;163;21
"751145402";"0";656;1268;408;66;20;162;30;432;71;74;119;72;60;36;133;73;349;97;38;149;72
"751145403";"0";672;1524;344;94;31;203;56;617;69;87;155;125;100;81;80;52;297;129;67;157;87
"751145404";"0";447;775;315;40;14;78;24;235;38;31;73;47;24;22;109;52;277;66;34;103;55
"751145405";"0";628;1273;383;72;29;144;47;474;61;68;127;92;68;58;92;39;351;189;60;149;81
"751145406";"0";772;1393;524;48;36;164;29;420;50;55;109;106;71;29;237;137;477;202;35;117;56
"751145407";"3";;;;;;;;;;;;;;;;;;;;;
"751145501";"0";488;1436;171;120;16;181;95;754;54;82;204;184;123;107;7;19;274;263;62;136;84
"751145502";"0";863;1558;599;94;27;143;60;524;73;77;142;109;68;55;291;111;626;387;51;184;74
"751145503";"0";585;1661;215;133;31;206;106;835;74;101;181;210;142;127;9;29;332;234;71;184;86
"751145504";"0";508;953;322;47;24;115;24;306;61;55;79;49;45;17;134;69;312;46;34;106;51
"751145505";"0";772;1604;436;120;31;185;54;612;74;84;132;152;108;62;83;51;425;256;89;178;102
"751145506";"0";337;852;147;38;8;144;25;360;61;53;99;70;44;33;54;22;138;34;18;61;33
"751145507";"0";285;613;153;29;16;87;17;225;35;33;69;45;32;11;58;35;134;17;12;58;24
"751145508";"0";644;1232;415;66;21;142;41;425;57;66;120;72;65;45;141;79;382;80;41;128;69
"751145509";"0";270;564;154;25;8;83;13;203;33;35;62;34;28;11;60;30;122;;10;45;33
"751145510";"0";352;668;235;23;7;87;15;222;33;38;52;46;33;20;108;39;205;24;13;54;33
"751145511";"0";282;526;188;14;9;71;13;164;31;29;45;28;20;11;79;33;152;;15;55;29
"751145512";"0";360;639;247;33;7;73;12;197;27;29;54;41;28;18;83;21;203;;24;59;38
"751145513";"0";472;947;295;35;12;130;27;332;48;60;93;69;38;24;99;52;253;28;29;67;42
"751145514";"0";311;643;186;31;8;86;19;238;42;34;69;52;26;15;76;40;177;25;19;42;29
"751145515";"0";535;947;363;65;11;96;15;305;38;44;81;70;41;31;164;55;313;48;22;109;75
"751145516";"0";397;810;239;27;17;114;25;282;49;54;90;41;29;19;94;50;192;;15;77;33
"751145601";"0";500;1209;183;180;16;121;38;572;86;104;140;137;61;44;;28;263;;49;210;70
"751145602";"0";396;794;205;96;19;76;19;300;39;48;77;64;37;35;;16;230;;44;163;67
"751145603";"0";856;1400;585;151;41;79;19;416;55;47;95;91;63;65;45;77;600;;122;231;156
"751145604";"0";675;1351;364;138;46;127;36;500;73;65;119;110;64;69;28;18;441;381;83;189;124
"751145605";"0";485;1179;218;89;21;157;39;518;71;74;155;115;60;43;58;40;248;111;29;127;64
"751145606";"0";630;1264;384;61;29;156;44;449;91;86;111;85;44;32;131;66;374;92;52;141;64
"751145607";"0";651;1094;457;56;31;107;23;301;43;40;71;74;40;33;95;86;407;143;84;137;68
"751145608";"0";397;721;251;37;30;79;15;214;30;46;48;46;31;13;83;61;239;26;18;94;37
"751145609";"0";668;1294;377;125;44;122;33;460;65;65;124;93;59;54;10;27;401;342;105;165;119
"751145610";"0";428;1003;209;76;19;124;42;432;63;56;115;85;65;48;34;30;221;148;52;113;73
"751145611";"0";416;863;225;80;23;88;25;332;45;42;84;70;41;50;27;28;240;169;32;114;71
"751145612";"0";394;670;268;28;25;73;10;178;37;22;48;36;24;11;76;58;247;64;15;78;23
"751145613";"0";459;689;362;30;8;59;11;163;26;26;42;38;21;10;131;98;304;91;17;100;44
"751145614";"0";420;606;336;20;14;50;10;122;20;16;28;30;17;11;136;54;299;43;23;100;42
"751145615";"0";426;737;290;32;26;78;12;205;44;42;42;40;18;19;91;66;261;53;22;104;49
"751145616";"0";591;1097;383;70;25;113;34;366;52;54;100;58;50;52;94;62;376;121;53;119;71
"751145617";"0";607;1331;324;104;34;145;54;541;60;82;159;101;84;55;9;26;314;280;83;173;102
"751145618";"0";742;1658;379;160;30;173;59;701;71;84;189;171;104;82;53;45;431;310;82;191;119
"751145619";"0";462;801;326;46;22;68;21;248;34;29;60;53;35;37;96;66;299;134;36;91;73
"751145620";"0";612;1002;434;78;18;82;13;287;43;43;79;59;34;29;98;71;416;180;58;142;86
"751145621";"0";453;847;288;58;23;84;24;284;37;39;77;52;42;37;84;51;268;60;27;128;47
"751145622";"0";282;454;209;14;10;49;5;113;26;16;23;26;15;7;72;47;181;9;14;55;34
"751145623";"0";664;1242;426;82;26;130;31;422;52;58;111;76;69;56;108;81;372;136;82;141;72
"751145624";"0";361;826;201;;;116;41;343;47;57;94;66;44;35;54;32;160;67;26;71;45
"751145625";"0";451;698;361;13;13;64;18;171;24;25;54;36;19;13;92;61;351;248;32;77;37
"751155701";"0";1102;2673;459;263;59;321;114;1178;143;139;289;288;164;155;13;29;662;563;135;341;198
"751155702";"0";553;933;389;67;23;74;23;280;58;45;65;50;37;25;86;69;401;309;35;177;77
"751155703";"0";821;1528;526;89;40;166;46;500;85;74;128;109;57;47;142;78;497;79;70;186;108
"751155704";"0";681;1475;365;126;36;154;65;596;66;83;146;123;84;94;36;45;413;304;51;211;110
"751155705";"0";897;1941;477;164;32;224;72;784;112;120;199;158;125;70;102;51;522;302;86;217;128
"751155706";"0";436;889;265;27;9;135;20;309;66;53;76;56;30;28;108;70;221;10;18;76;26
"751155707";"0";539;785;416;32;33;58;12;155;30;30;35;26;14;20;195;79;409;150;30;90;43
"751155708";"0";628;1520;325;79;22;202;85;666;94;94;160;137;98;83;97;65;320;113;50;127;70
"751155709";"0";638;1164;426;32;23;157;21;345;83;60;94;56;33;19;180;109;383;15;20;118;46
"751155710";"0";768;1568;465;84;24;195;55;578;92;86;149;124;74;53;133;93;456;123;97;159;68
"751155711";"0";384;682;264;21;22;77;17;199;34;39;58;33;22;13;118;60;235;;9;69;29
"751155712";"0";441;689;339;30;7;65;16;176;22;28;54;45;18;9;134;74;295;12;15;94;37
"751155713";"0";291;629;172;;;101;17;233;41;34;71;46;28;13;84;35;150;;12;32;14
"751155714";"0";390;656;280;26;11;73;11;181;34;37;43;32;26;9;117;55;234;15;21;81;33
"751155715";"0";705;1424;430;81;20;174;46;523;74;75;145;96;73;60;119;83;363;187;72;140;74
"751155716";"0";431;837;282;37;9;103;26;293;42;46;86;58;33;28;71;54;243;29;24;107;44
"751155717";"0";443;870;274;50;7;112;22;306;52;63;81;55;34;21;88;50;244;57;35;72;49
"751155718";"0";400;672;289;26;14;71;12;186;39;37;39;31;27;13;105;54;261;41;23;66;32
"751155719";"0";481;902;308;49;18;106;18;299;58;46;84;55;37;19;107;62;288;49;30;107;55
"751155720";"0";444;822;286;47;20;91;18;267;39;28;56;59;54;31;89;57;259;72;42;104;57
"751155721";"0";229;509;135;10;5;79;30;196;37;34;50;38;23;14;49;21;112;7;7;41;20
"751155722";"0";476;951;288;44;15;129;27;330;60;52;92;55;46;25;109;61;242;23;26;96;41
"751155723";"0";436;834;281;26;15;114;21;269;50;57;70;50;25;17;123;54;225;;16;89;28
"751155724";"0";534;1074;328;46;14;146;34;380;65;63;88;85;46;33;152;71;283;10;21;95;44
"751155725";"0";415;835;264;29;6;116;27;298;48;53;80;65;36;16;95;45;212;73;28;66;31
"751155726";"0";484;1181;234;63;18;169;60;509;57;67;132;108;95;50;41;34;242;116;46;110;52
"751155727";"0";518;1024;296;70;27;125;23;353;73;55;80;72;44;29;43;34;279;96;57;132;69
"751155728";"0";321;615;200;31;12;78;14;203;40;33;53;46;21;10;87;54;190;11;10;52;28
"751155729";"0";495;1104;273;36;23;163;42;422;64;61;111;89;58;39;94;56;245;28;23;86;39
